asset_id,filename,detector_tool,detector_version,scan_date_utc,generated_score,online_match_score,matched_urls,matched_sources,verdict,raw_report_path,reviewed_by,notes
IMG-AD-20260609-0001,5855D3C6-9D36-42CE-88E1-3F2D94F2EEDE.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0002,4CF2D3A3-E498-4A14-BD64-C73AD4CEF08D.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0003,DC8CFC41-BCA8-4E28-989F-85F31002FA01.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0004,6E5A8EFF-751A-4C3A-B40F-5FCA4F761606.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0005,D46C8C66-50A7-4622-A4C3-F172C7344B2F.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0006,875A6CCA-E4AF-4DC6-89DF-64F40A8FEE8B.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0007,78AE3603-1A82-47E2-8159-B25EE26B9EA2.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0008,AA89AB37-3DDD-4A80-AC03-98AB421177BB.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0009,D36AAC63-16A5-43E1-B839-088B7C785C26.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0010,A35DD08E-9189-4A2B-A331-45700E72D434_4_5005_c.jpeg,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0011,BA79F6FD-EE52-40E4-9ABF-48E851C664DF_4_5005_c.jpeg,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
IMG-AD-20260609-0012,8FE88DFF-074F-4115-A989-F8D63E7C7C87.heic,pending,pending,2026-06-09T15:42:05Z,,,,,pending,,,Source-connection and AI-detector scan pending before final isolation.
