asset_id,source_relative_path,sanitized_working_path,sanitized_date_utc,device_identity,source_type,license_status,online_connection_detected,ai_image_detector_result,status
IMG-AD-20260609-0001,raw/iphone-clicked/images/5855D3C6-9D36-42CE-88E1-3F2D94F2EEDE.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0001__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:01Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0002,raw/iphone-clicked/images/4CF2D3A3-E498-4A14-BD64-C73AD4CEF08D.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0002__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:01Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0003,raw/iphone-clicked/images/DC8CFC41-BCA8-4E28-989F-85F31002FA01.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0003__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0004,raw/iphone-clicked/images/6E5A8EFF-751A-4C3A-B40F-5FCA4F761606.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0004__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0005,raw/iphone-clicked/images/D46C8C66-50A7-4622-A4C3-F172C7344B2F.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0005__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0006,raw/iphone-clicked/images/875A6CCA-E4AF-4DC6-89DF-64F40A8FEE8B.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0006__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0007,raw/iphone-clicked/images/78AE3603-1A82-47E2-8159-B25EE26B9EA2.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0007__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0008,raw/iphone-clicked/images/AA89AB37-3DDD-4A80-AC03-98AB421177BB.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0008__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0009,raw/iphone-clicked/images/D36AAC63-16A5-43E1-B839-088B7C785C26.heic,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0009__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
IMG-AD-20260609-0010,raw/iphone-clicked/images/A35DD08E-9189-4A2B-A331-45700E72D434_4_5005_c.jpeg,/Users/taurus_ai/Documents/BizFlow-NeoVibe-Platform/04-PRODUCT-DEPLOYMENT/media-assets/appliances-damages-2026-06-09/working/iphone-clicked/images/IMG-AD-20260609-0010__20260609T153946Z__MacbookPro2026__source-connection-pending__working.jpg,20260609T153946Z,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",iphone_clicked,original_photo,pending,pending,working_copy_ready
