asset_id,filename,device_make,device_model,os_version,capture_app,capture_date_utc,capture_method,operator_id,gps_latitude,gps_longitude,gps_accuracy_meters,sha256,metadata_source,notes
IMG-AD-20260609-0001,5855D3C6-9D36-42CE-88E1-3F2D94F2EEDE.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:01Z,iPhone click / user-provided identity,TAURUS-AI,,,,b4e6f3732cb32486404b8c91c2ca896289008ded2757aa19f978aa8e600d559b,exif_or_user_provided,"LG top-load washer; no visible structural damage; rotate/straighten, remove clutter, preserve reflections/labels."
IMG-AD-20260609-0002,4CF2D3A3-E498-4A14-BD64-C73AD4CEF08D.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:01Z,iPhone click / user-provided identity,TAURUS-AI,,,,11008c98b8f1d9cda753f9abc24528f74cd965676fdd2b0a05446b702067966a,exif_or_user_provided,RCA Roku TV in white wall niche; user requested edit to make it LG 75 inch TV; no clear screen damage.
IMG-AD-20260609-0003,DC8CFC41-BCA8-4E28-989F-85F31002FA01.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,6be4b870fcb6a27d8423cc640897395f9dfd1736fc479297ecb7f0632ee2567d,exif_or_user_provided,Whirlpool front-load dryer; orange/yellow residue stains near control panel; preserve door glass/control panel.
IMG-AD-20260609-0004,6E5A8EFF-751A-4C3A-B40F-5FCA4F761606.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,1b84d03e9914f7283025a2de33dd42b6ec98b65525321b4cb3aba589e5b7ba89,exif_or_user_provided,LG top-control dryer; small orange-yellow dried spots above control panel; otherwise intact.
IMG-AD-20260609-0005,D46C8C66-50A7-4622-A4C3-F172C7344B2F.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,657b3ad76e8980457ac9002cd05669c1b946ce91d77273f04493534859ee262e,exif_or_user_provided,LG kitchen appliance likely over-range microwave; orange-brown splatter/residue and small scuffs/possible edge crack.
IMG-AD-20260609-0006,875A6CCA-E4AF-4DC6-89DF-64F40A8FEE8B.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,1be1f553752b7a14d93aee4dc6628645763bd537431b20ce21685e1302455144,exif_or_user_provided,"LG top-load washer with transparent lid; water/soap residue on lid, no structural damage visible."
IMG-AD-20260609-0007,78AE3603-1A82-47E2-8159-B25EE26B9EA2.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,1b0dbdbf468665e30f9b71d235efbbc741e87bd6d362f042316d5b3b19591b6a,exif_or_user_provided,Top-load washer pulled from wall; hoses/outlet visible; no structural damage visible; tags on hoses suggest install/maintenance.
IMG-AD-20260609-0008,AA89AB37-3DDD-4A80-AC03-98AB421177BB.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,7eea4bc6910f761286b49b29349fb1891d943ca2a773271ced16e8fdecc0da4f,exif_or_user_provided,"Stainless refrigerator with magnets/meal planner; minor smudges/scuffs, no major damage visible."
IMG-AD-20260609-0009,D36AAC63-16A5-43E1-B839-088B7C785C26.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,2471ead1a72e91365711f827186a64a5f4e5a946d698186adba1074bd7aafdcf,exif_or_user_provided,Frigidaire stainless dishwasher; fingerprints/smudges/water spots/sticker residue; no major dents/cracks.
IMG-AD-20260609-0010,A35DD08E-9189-4A2B-A331-45700E72D434_4_5005_c.jpeg,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,a718d0e16e4dd000ed69b95ae3940265de69d7a5132eb6651ac9e3af9cafe0ee,exif_or_user_provided,Open laptop/electronics; dusty/smudged screen; no structural damage visible.
IMG-AD-20260609-0011,BA79F6FD-EE52-40E4-9ABF-48E851C664DF_4_5005_c.jpeg,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,25bde925a69e2df617e17264ce8ade34321fb1d09664c9f2a99f07cc4b0f4513,exif_or_user_provided,Closed laptop/electronics; no visible damage; casual desk photo.
IMG-AD-20260609-0012,8FE88DFF-074F-4115-A989-F8D63E7C7C87.heic,Apple,Macbook Pro 2026,,Camera,2026-06-09T15:39:02Z,iPhone click / user-provided identity,TAURUS-AI,,,,b095d5c538cf30b1f536aa0e30e01f9119b76c06f6bc172810c3bb59090d7c6f,exif_or_user_provided,MacBook plus monitor/TV; no clear physical damage; cables and workstation clutter visible.
