loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00001,BORR_0001,4887,0.205,60,2026-01-01,2026-02-01,active,4,3
LOAN_00002,BORR_0002,4915,0.178,90,2026-01-02,2026-02-02,defaulted,3,5
LOAN_00003,BORR_0003,7733,0.14,30,2026-01-03,2026-02-03,active,3,3
LOAN_00004,BORR_0004,2720,0.232,30,2026-01-04,2026-02-04,active,2,5
LOAN_00005,BORR_0005,4818,0.159,30,2026-01-05,2026-02-05,active,4,4
LOAN_00006,BORR_0006,7200,0.215,30,2026-01-06,2026-02-06,active,2,3
LOAN_00007,BORR_0007,6434,0.227,180,2026-01-07,2026-02-07,paid,4,4
LOAN_00008,BORR_0008,4943,0.162,90,2026-01-08,2026-02-08,active,0,4
LOAN_00009,BORR_0009,22419,0.221,180,2026-01-09,2026-02-09,active,4,3
LOAN_00010,BORR_0010,16020,0.205,30,2026-01-10,2026-02-10,active,4,3
LOAN_00011,BORR_0011,19097,0.229,90,2026-01-11,2026-02-11,paid,3,5
LOAN_00012,BORR_0012,7711,0.15,30,2026-01-12,2026-02-12,paid,1,3
LOAN_00013,BORR_0013,6346,0.232,60,2026-01-13,2026-02-13,active,4,4
LOAN_00014,BORR_0014,18048,0.128,30,2026-01-14,2026-02-14,paid,2,4
LOAN_00015,BORR_0015,8455,0.215,30,2026-01-15,2026-02-15,active,1,4
LOAN_00016,BORR_0016,4768,0.172,60,2026-01-16,2026-02-16,paid,4,5
LOAN_00017,BORR_0017,4936,0.141,180,2026-01-17,2026-02-17,paid,1,5
LOAN_00018,BORR_0018,6889,0.13,90,2026-01-18,2026-02-18,active,0,3
LOAN_00019,BORR_0019,8014,0.167,30,2026-01-19,2026-02-19,paid,1,3
LOAN_00020,BORR_0020,8439,0.167,30,2026-01-20,2026-02-20,active,0,3
LOAN_00021,BORR_0021,7392,0.148,60,2026-01-21,2026-02-21,active,1,4
LOAN_00022,BORR_0022,26102,0.146,90,2026-01-22,2026-02-22,active,1,4
LOAN_00023,BORR_0023,4119,0.168,60,2026-01-23,2026-02-23,active,2,4
LOAN_00024,BORR_0024,11342,0.169,30,2026-01-24,2026-02-24,paid,2,3
LOAN_00025,BORR_0025,6382,0.173,180,2026-01-25,2026-02-25,active,3,3
LOAN_00026,BORR_0026,7947,0.224,180,2026-01-26,2026-02-26,paid,1,4
LOAN_00027,BORR_0027,12968,0.193,90,2026-01-27,2026-02-27,active,0,3
LOAN_00028,BORR_0028,3323,0.122,30,2026-01-28,2026-02-28,active,1,5
LOAN_00029,BORR_0029,5049,0.182,60,2026-01-29,2026-03-01,active,4,3
LOAN_00030,BORR_0030,7579,0.211,30,2026-01-30,2026-03-02,active,0,4
LOAN_00031,BORR_0031,16951,0.127,60,2026-01-31,2026-03-03,defaulted,4,3
LOAN_00032,BORR_0032,16907,0.171,60,2026-02-01,2026-03-04,active,3,5
LOAN_00033,BORR_0033,15346,0.174,90,2026-02-02,2026-03-05,active,4,4
LOAN_00034,BORR_0034,2706,0.234,60,2026-02-03,2026-03-06,overdue,3,3
LOAN_00035,BORR_0035,4793,0.177,90,2026-02-04,2026-03-07,active,3,3
LOAN_00036,BORR_0036,4893,0.21,180,2026-02-05,2026-03-08,active,3,3
LOAN_00037,BORR_0037,7882,0.156,90,2026-02-06,2026-03-09,active,4,3
LOAN_00038,BORR_0038,3208,0.214,90,2026-02-07,2026-03-10,overdue,3,5
LOAN_00039,BORR_0039,14029,0.159,90,2026-02-08,2026-03-11,paid,3,3
LOAN_00040,BORR_0040,2989,0.172,180,2026-02-09,2026-03-12,paid,2,3
LOAN_00041,BORR_0041,13578,0.178,90,2026-02-10,2026-03-13,paid,1,4
LOAN_00042,BORR_0042,12524,0.231,60,2026-02-11,2026-03-14,paid,3,5
LOAN_00043,BORR_0043,4688,0.126,60,2026-02-12,2026-03-15,paid,0,4
LOAN_00044,BORR_0044,15229,0.144,90,2026-02-13,2026-03-16,active,0,5
LOAN_00045,BORR_0045,6859,0.205,60,2026-02-14,2026-03-17,active,2,3
LOAN_00046,BORR_0046,6024,0.189,90,2026-02-15,2026-03-18,active,4,5
LOAN_00047,BORR_0047,6563,0.15,180,2026-02-16,2026-03-19,overdue,4,4
