transaction_id,borrower_id,date,amount,type,status
TXN_000001,BORR_0001,2026-02-24,-4426,disbursement,completed
TXN_000002,BORR_0001,2026-02-24,2905,repayment,completed
TXN_000003,BORR_0001,2026-01-07,3786,interest,completed
TXN_000004,BORR_0001,2026-01-29,-856,fee,completed
TXN_000005,BORR_0001,2026-01-25,1629,disbursement,pending
TXN_000006,BORR_0001,2026-01-10,-2530,disbursement,completed
TXN_000007,BORR_0001,2026-01-20,-3801,fee,completed
TXN_000008,BORR_0002,2026-02-06,-4949,fee,completed
TXN_000009,BORR_0002,2026-03-29,-3462,disbursement,completed
TXN_000010,BORR_0002,2026-01-06,-4310,interest,completed
TXN_000011,BORR_0002,2026-01-06,2958,interest,completed
TXN_000012,BORR_0002,2026-02-15,-4043,repayment,completed
TXN_000013,BORR_0003,2026-01-20,2622,fee,completed
TXN_000014,BORR_0003,2026-01-24,836,fee,completed
TXN_000015,BORR_0003,2026-01-12,-1066,fee,completed
TXN_000016,BORR_0004,2026-01-10,1820,interest,pending
TXN_000017,BORR_0004,2026-01-05,-2566,fee,completed
TXN_000018,BORR_0004,2026-01-07,-2737,disbursement,completed
TXN_000019,BORR_0005,2026-01-10,-2304,repayment,completed
TXN_000020,BORR_0005,2026-01-08,1377,repayment,completed
TXN_000021,BORR_0005,2026-01-15,-1492,disbursement,completed
TXN_000022,BORR_0005,2026-02-01,-3599,fee,completed
TXN_000023,BORR_0005,2026-01-10,1401,disbursement,completed
TXN_000024,BORR_0005,2026-01-26,4264,repayment,completed
TXN_000025,BORR_0006,2026-01-17,4953,interest,completed
TXN_000026,BORR_0006,2026-01-22,677,fee,pending
TXN_000027,BORR_0006,2026-01-12,1782,fee,completed
TXN_000028,BORR_0006,2026-01-13,4946,disbursement,completed
TXN_000029,BORR_0007,2026-04-03,3378,repayment,pending
TXN_000030,BORR_0007,2026-02-21,-636,fee,completed
TXN_000031,BORR_0008,2026-02-25,-706,disbursement,completed
TXN_000032,BORR_0008,2026-03-26,-3296,repayment,failed
TXN_000033,BORR_0008,2026-04-01,-1702,repayment,completed
TXN_000034,BORR_0008,2026-02-13,4429,interest,completed
TXN_000035,BORR_0009,2026-05-24,4481,interest,completed
TXN_000036,BORR_0009,2026-06-06,-4983,repayment,completed
TXN_000037,BORR_0009,2026-04-02,-594,repayment,completed
TXN_000038,BORR_0009,2026-06-19,1486,fee,completed
TXN_000039,BORR_0009,2026-05-19,3100,disbursement,completed
TXN_000040,BORR_0009,2026-06-01,3094,fee,completed
TXN_000041,BORR_0009,2026-06-16,2352,interest,completed
TXN_000042,BORR_0010,2026-01-12,630,interest,completed
TXN_000043,BORR_0010,2026-01-23,-3451,fee,completed
TXN_000044,BORR_0010,2026-01-23,-4005,fee,completed
TXN_000045,BORR_0010,2026-01-12,-3136,interest,completed
TXN_000046,BORR_0010,2026-02-05,4293,interest,pending
TXN_000047,BORR_0010,2026-01-31,3042,disbursement,completed
TXN_000048,BORR_0011,2026-02-19,-3344,fee,completed
TXN_000049,BORR_0011,2026-02-21,-3535,disbursement,completed
TXN_000050,BORR_0011,2026-03-14,537,fee,completed
TXN_000051,BORR_0012,2026-01-26,-2881,disbursement,completed
TXN_000052,BORR_0013,2026-01-24,-1543,interest,pending
TXN_000053,BORR_0013,2026-01-24,-3623,interest,completed
TXN_000054,BORR_0013,2026-02-14,3061,repayment,completed
TXN_000055,BORR_0013,2026-02-23,1259,disbursement,completed
TXN_000056,BORR_0013,2026-01-13,4115,fee,completed
