loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00001,BORR_0001,10728,0.153,60,2026-01-01,2026-02-01,active,1,4
LOAN_00002,BORR_0002,10973,0.208,90,2026-01-02,2026-02-02,defaulted,0,3
LOAN_00003,BORR_0003,4051,0.165,180,2026-01-03,2026-02-03,paid,2,4
LOAN_00004,BORR_0004,16722,0.183,30,2026-01-04,2026-02-04,paid,3,5
LOAN_00005,BORR_0005,5165,0.128,180,2026-01-05,2026-02-05,active,2,5
LOAN_00006,BORR_0006,5521,0.142,60,2026-01-06,2026-02-06,active,4,4
LOAN_00007,BORR_0007,11147,0.235,90,2026-01-07,2026-02-07,paid,3,3
LOAN_00008,BORR_0008,7020,0.227,30,2026-01-08,2026-02-08,overdue,3,4
LOAN_00009,BORR_0009,9453,0.198,180,2026-01-09,2026-02-09,paid,2,3
LOAN_00010,BORR_0010,2756,0.175,60,2026-01-10,2026-02-10,active,4,3
LOAN_00011,BORR_0011,9340,0.201,30,2026-01-11,2026-02-11,active,0,4
LOAN_00012,BORR_0012,9035,0.194,90,2026-01-12,2026-02-12,paid,2,4
LOAN_00013,BORR_0013,6279,0.188,30,2026-01-13,2026-02-13,active,0,3
LOAN_00014,BORR_0014,2872,0.127,90,2026-01-14,2026-02-14,active,2,3
LOAN_00015,BORR_0015,7285,0.196,30,2026-01-15,2026-02-15,active,0,3
LOAN_00016,BORR_0016,7953,0.212,180,2026-01-16,2026-02-16,active,2,3
LOAN_00017,BORR_0017,6743,0.239,60,2026-01-17,2026-02-17,paid,3,5
LOAN_00018,BORR_0018,3235,0.121,180,2026-01-18,2026-02-18,paid,1,4
LOAN_00019,BORR_0019,17986,0.208,180,2026-01-19,2026-02-19,active,3,3
LOAN_00020,BORR_0020,5887,0.189,90,2026-01-20,2026-02-20,active,0,4
LOAN_00021,BORR_0021,7251,0.172,90,2026-01-21,2026-02-21,paid,4,3
LOAN_00022,BORR_0022,2429,0.135,90,2026-01-22,2026-02-22,active,3,4
LOAN_00023,BORR_0023,17987,0.169,180,2026-01-23,2026-02-23,active,1,4
LOAN_00024,BORR_0024,6417,0.163,30,2026-01-24,2026-02-24,defaulted,0,3
LOAN_00025,BORR_0025,8511,0.156,30,2026-01-25,2026-02-25,active,3,3
LOAN_00026,BORR_0026,14191,0.208,180,2026-01-26,2026-02-26,overdue,2,4
LOAN_00027,BORR_0027,5778,0.204,180,2026-01-27,2026-02-27,active,4,4
LOAN_00028,BORR_0028,13116,0.191,60,2026-01-28,2026-02-28,active,0,4
LOAN_00029,BORR_0029,2890,0.233,90,2026-01-29,2026-03-01,active,3,5
LOAN_00030,BORR_0030,10673,0.162,90,2026-01-30,2026-03-02,defaulted,0,3
LOAN_00031,BORR_0031,17785,0.149,180,2026-01-31,2026-03-03,active,2,5
LOAN_00032,BORR_0032,6061,0.199,180,2026-02-01,2026-03-04,active,1,5
LOAN_00033,BORR_0033,14177,0.144,30,2026-02-02,2026-03-05,defaulted,3,3
LOAN_00034,BORR_0034,20271,0.158,180,2026-02-03,2026-03-06,active,0,3
LOAN_00035,BORR_0035,7133,0.147,30,2026-02-04,2026-03-07,active,0,5
LOAN_00036,BORR_0036,6844,0.128,180,2026-02-05,2026-03-08,active,0,3
LOAN_00037,BORR_0037,5171,0.219,60,2026-02-06,2026-03-09,paid,1,4
LOAN_00038,BORR_0038,6280,0.151,60,2026-02-07,2026-03-10,active,0,4
LOAN_00039,BORR_0039,5390,0.177,30,2026-02-08,2026-03-11,active,4,5
LOAN_00040,BORR_0040,5169,0.125,90,2026-02-09,2026-03-12,active,4,5
LOAN_00041,BORR_0041,14756,0.204,60,2026-02-10,2026-03-13,active,0,3
LOAN_00042,BORR_0042,5459,0.16,30,2026-02-11,2026-03-14,defaulted,4,3
LOAN_00043,BORR_0043,9221,0.209,180,2026-02-12,2026-03-15,overdue,3,5
LOAN_00044,BORR_0044,8259,0.169,180,2026-02-13,2026-03-16,paid,4,5
LOAN_00045,BORR_0045,17137,0.143,30,2026-02-14,2026-03-17,paid,0,4
LOAN_00046,BORR_0046,6300,0.182,90,2026-02-15,2026-03-18,paid,2,4
LOAN_00047,BORR_0047,9804,0.136,30,2026-02-16,2026-03-19,active,3,3
LOAN_00048,BORR_0048,12034,0.173,30,2026-02-17,2026-03-20,paid,1,4
LOAN_00049,BORR_0049,17066,0.158,60,2026-02-18,2026-03-21,active,0,3
LOAN_00050,BORR_0050,6254,0.229,30,2026-02-19,2026-03-22,active,1,3
LOAN_00051,BORR_0051,5949,0.127,30,2026-02-20,2026-03-23,paid,2,3
